comparison,seed,user_id,overlap,vanilla_only_label_rate,correction_only_label_rate,vanilla_only_degree,correction_only_degree
corrected_k2,10,249,3,0.5,0.0,7.0,6.5
corrected_k2,10,250,4,0.0,1.0,34.0,4.0
corrected_k2,10,255,4,1.0,0.0,11.0,4.0
corrected_k2,10,258,4,0.0,0.0,6.0,7.0
corrected_k2,10,259,4,0.0,0.0,10.0,22.0
corrected_k2,10,261,4,0.0,0.0,10.0,3.0
corrected_k2,10,262,4,1.0,1.0,8.0,8.0
corrected_k2,10,263,3,1.0,0.0,20.5,8.5
corrected_k2,10,265,4,1.0,0.0,8.0,1.0
corrected_k2,10,266,3,0.5,0.5,9.5,8.0
corrected_k2,10,269,4,0.0,0.0,8.0,9.0
corrected_k2,10,270,4,0.0,0.0,3.0,11.0
corrected_k2,10,271,4,1.0,0.0,8.0,8.0
corrected_k2,10,272,2,1.0,1.0,35.0,19.333333333333332
corrected_k2,10,274,4,1.0,0.0,10.0,4.0
corrected_k2,10,275,4,0.0,1.0,8.0,7.0
corrected_k2,10,277,2,1.0,1.0,10.0,7.333333333333333
corrected_k2,10,278,4,0.0,0.0,10.0,7.0
corrected_k2,10,281,4,0.0,0.0,14.0,21.0
corrected_k2,10,282,4,1.0,1.0,18.0,17.0
corrected_k2,10,284,4,0.0,0.0,7.0,7.0
corrected_k2,10,286,4,1.0,1.0,13.0,15.0
corrected_k2,10,289,4,0.0,0.0,8.0,3.0
corrected_k2,11,1,3,0.5,0.0,12.0,14.5
corrected_k2,11,6,4,0.0,0.0,5.0,19.0
corrected_k2,11,7,3,0.0,0.0,9.5,8.5
corrected_k2,11,8,4,0.0,0.0,22.0,5.0
corrected_k2,11,9,4,0.0,1.0,8.0,8.0
corrected_k2,11,10,4,0.0,0.0,32.0,22.0
corrected_k2,11,11,4,1.0,1.0,8.0,12.0
corrected_k2,11,12,4,1.0,1.0,8.0,9.0
corrected_k2,11,13,4,1.0,0.0,8.0,6.0
corrected_k2,11,14,3,0.5,1.0,12.5,18.0
corrected_k2,11,16,4,0.0,0.0,7.0,30.0
corrected_k2,11,17,4,1.0,0.0,22.0,9.0
corrected_k2,11,24,4,0.0,1.0,8.0,2.0
corrected_k2,11,25,4,0.0,1.0,12.0,14.0
corrected_k2,11,26,4,0.0,1.0,17.0,17.0
corrected_k2,11,28,4,0.0,0.0,14.0,8.0
corrected_k2,11,29,4,0.0,0.0,8.0,5.0
corrected_k2,11,30,4,1.0,0.0,15.0,11.0
corrected_k2,11,31,4,0.0,0.0,8.0,3.0
corrected_k2,11,33,4,1.0,0.0,5.0,5.0
corrected_k2,11,38,4,1.0,0.0,12.0,9.0
corrected_k2,11,39,4,0.0,1.0,12.0,8.0
corrected_k2,11,40,4,1.0,1.0,11.0,19.0
corrected_k2,11,41,4,0.0,0.0,8.0,3.0
corrected_k2,11,43,4,0.0,0.0,14.0,2.0
corrected_k2,11,46,4,1.0,1.0,10.0,6.0
corrected_k2,11,48,4,1.0,0.0,10.0,12.0
corrected_k2,11,49,4,1.0,1.0,23.0,5.0
corrected_k2,11,50,3,0.5,0.0,27.5,11.5
corrected_k2,11,51,4,1.0,1.0,22.0,10.0
corrected_k2,11,52,4,0.0,0.0,10.0,8.0
corrected_k2,11,53,3,0.0,0.5,21.0,49.0
corrected_k2,11,54,4,1.0,1.0,16.0,13.0
corrected_k2,11,55,3,0.5,0.0,9.5,8.5
corrected_k2,11,56,4,1.0,1.0,10.0,1.0
corrected_k2,11,57,4,0.0,0.0,8.0,6.0
corrected_k2,11,58,4,0.0,0.0,14.0,9.0
corrected_k2,11,59,3,0.0,0.0,6.5,9.0
corrected_k2,11,60,2,0.3333333333333333,0.3333333333333333,10.666666666666666,5.333333333333333
corrected_k2,11,61,4,0.0,0.0,11.0,4.0
corrected_k2,11,62,3,0.5,0.0,7.0,8.0
corrected_k2,11,64,4,0.0,0.0,29.0,24.0
corrected_k2,11,65,4,0.0,0.0,9.0,4.0
corrected_k2,11,66,4,0.0,1.0,2.0,12.0
corrected_k2,11,68,4,0.0,1.0,21.0,14.0
corrected_k2,11,70,4,1.0,0.0,10.0,48.0
corrected_k2,11,71,3,0.5,0.0,5.5,6.5
corrected_k2,11,72,4,1.0,0.0,13.0,17.0
corrected_k2,11,74,4,0.0,0.0,9.0,10.0
corrected_k2,11,75,3,0.5,0.5,7.0,26.0
corrected_k2,11,78,4,0.0,0.0,6.0,16.0
corrected_k2,11,79,4,1.0,1.0,8.0,17.0
corrected_k2,11,80,3,0.0,0.5,15.0,9.0
corrected_k2,11,82,4,0.0,0.0,8.0,4.0
corrected_k2,11,83,3,0.5,1.0,6.0,8.0
corrected_k2,11,84,4,1.0,0.0,13.0,2.0
corrected_k2,11,85,4,0.0,0.0,11.0,11.0
corrected_k2,11,87,4,1.0,1.0,13.0,10.0
corrected_k2,11,88,4,0.0,0.0,7.0,7.0
corrected_k2,11,89,3,0.0,1.0,11.0,12.5
corrected_k2,11,91,4,1.0,0.0,9.0,11.0
corrected_k2,11,96,4,1.0,0.0,13.0,11.0
corrected_k2,11,97,4,0.0,0.0,16.0,2.0
corrected_k2,11,98,4,0.0,0.0,3.0,11.0
corrected_k2,11,99,4,1.0,1.0,18.0,35.0
corrected_k2,11,100,2,0.3333333333333333,0.0,5.333333333333333,15.333333333333334
corrected_k2,11,101,4,1.0,1.0,20.0,9.0
corrected_k2,11,104,4,0.0,0.0,15.0,15.0
corrected_k2,11,105,4,0.0,0.0,3.0,5.0
corrected_k2,11,106,4,1.0,1.0,12.0,5.0
corrected_k2,11,109,4,0.0,1.0,16.0,7.0
corrected_k2,11,111,4,0.0,1.0,7.0,8.0
corrected_k2,11,112,4,0.0,0.0,11.0,9.0
corrected_k2,11,113,4,1.0,1.0,5.0,8.0
corrected_k2,11,114,4,0.0,0.0,11.0,9.0
corrected_k2,11,116,4,1.0,1.0,8.0,16.0
corrected_k2,11,117,4,1.0,1.0,30.0,8.0
corrected_k2,11,118,4,0.0,0.0,7.0,7.0
corrected_k2,11,119,4,0.0,0.0,6.0,4.0
corrected_k2,11,121,4,0.0,0.0,7.0,16.0
corrected_k2,11,124,3,0.5,0.0,10.0,13.5
corrected_k2,11,127,4,0.0,1.0,10.0,29.0
corrected_k2,11,129,4,1.0,0.0,19.0,6.0
corrected_k2,11,130,4,1.0,1.0,14.0,10.0
corrected_k2,11,133,4,1.0,1.0,13.0,14.0
corrected_k2,11,135,4,1.0,0.0,9.0,11.0
corrected_k2,11,136,4,0.0,0.0,32.0,14.0
corrected_k2,11,137,4,0.0,0.0,20.0,11.0
corrected_k2,11,139,4,0.0,1.0,6.0,34.0
corrected_k2,11,140,4,1.0,0.0,8.0,9.0
corrected_k2,11,141,4,0.0,1.0,35.0,17.0
corrected_k2,11,142,4,0.0,0.0,6.0,7.0
corrected_k2,11,143,4,1.0,1.0,26.0,19.0
corrected_k2,11,145,3,1.0,0.0,14.5,16.0
corrected_k2,11,146,4,1.0,0.0,14.0,13.0
corrected_k2,11,148,4,0.0,0.0,3.0,2.0
corrected_k2,11,149,3,0.5,0.0,15.5,13.5
corrected_k2,11,150,4,0.0,0.0,11.0,5.0
corrected_k2,11,151,3,1.0,1.0,12.5,9.5
corrected_k2,11,152,4,0.0,0.0,13.0,14.0
corrected_k2,11,153,3,0.0,0.0,6.0,3.0
corrected_k2,11,154,4,1.0,1.0,8.0,19.0
corrected_k2,11,156,4,1.0,1.0,14.0,6.0
corrected_k2,11,158,4,0.0,0.0,53.0,3.0
corrected_k2,11,161,4,1.0,0.0,12.0,8.0
corrected_k2,11,163,3,0.5,1.0,10.0,21.5
corrected_k2,11,165,3,1.0,0.5,8.0,12.5
corrected_k2,11,166,4,0.0,0.0,7.0,8.0
corrected_k2,11,168,4,1.0,0.0,26.0,22.0
corrected_k2,11,169,4,0.0,0.0,14.0,10.0
corrected_k2,11,170,4,0.0,0.0,8.0,4.0
corrected_k2,11,171,4,1.0,1.0,4.0,15.0
corrected_k2,11,172,3,0.5,0.0,13.0,9.5
corrected_k2,11,174,4,0.0,1.0,20.0,14.0
corrected_k2,11,175,3,0.5,1.0,12.5,10.0
corrected_k2,11,176,4,0.0,0.0,21.0,5.0
corrected_k2,11,177,4,1.0,0.0,5.0,19.0
corrected_k2,11,178,4,0.0,0.0,10.0,17.0
corrected_k2,11,179,4,1.0,1.0,5.0,9.0
corrected_k2,11,181,4,0.0,1.0,14.0,10.0
corrected_k2,11,184,4,0.0,0.0,6.0,10.0
corrected_k2,11,185,4,0.0,0.0,30.0,19.0
corrected_k2,11,187,3,0.5,0.0,16.5,4.0
corrected_k2,11,190,4,1.0,0.0,14.0,4.0
corrected_k2,11,193,3,0.0,1.0,5.0,11.0
corrected_k2,11,194,4,0.0,1.0,8.0,2.0
corrected_k2,11,195,3,0.5,1.0,2.5,13.0
corrected_k2,11,196,3,0.0,0.0,4.5,8.5
corrected_k2,11,197,4,1.0,0.0,10.0,7.0
corrected_k2,11,198,4,0.0,0.0,8.0,6.0
corrected_k2,11,200,3,1.0,0.5,7.0,20.0
corrected_k2,11,203,4,1.0,1.0,9.0,15.0
corrected_k2,11,204,4,0.0,0.0,3.0,6.0
corrected_k2,11,205,4,0.0,1.0,4.0,6.0
corrected_k2,11,206,4,0.0,1.0,9.0,7.0
corrected_k2,11,207,3,1.0,1.0,8.0,12.5
corrected_k2,11,208,4,0.0,0.0,2.0,3.0
corrected_k2,11,209,4,1.0,1.0,30.0,8.0
corrected_k2,11,210,4,0.0,0.0,10.0,30.0
corrected_k2,11,212,4,1.0,1.0,15.0,6.0
corrected_k2,11,213,3,0.5,0.5,1.5,10.5
corrected_k2,11,214,3,1.0,1.0,32.5,6.0
corrected_k2,11,215,3,1.0,1.0,9.5,11.5
corrected_k2,11,216,4,0.0,0.0,15.0,8.0
corrected_k2,11,217,4,0.0,1.0,11.0,12.0
corrected_k2,11,218,3,1.0,0.5,49.0,8.0
corrected_k2,11,221,4,0.0,1.0,3.0,8.0
corrected_k2,11,222,4,1.0,1.0,6.0,5.0
corrected_k2,11,223,3,1.0,0.0,21.5,10.0
corrected_k2,11,224,4,1.0,1.0,7.0,4.0
corrected_k2,11,225,4,0.0,1.0,4.0,17.0
corrected_k2,11,226,4,0.0,0.0,8.0,16.0
corrected_k2,11,228,4,0.0,1.0,16.0,9.0
corrected_k2,11,229,4,1.0,0.0,14.0,7.0
corrected_k2,11,230,4,1.0,0.0,5.0,1.0
corrected_k2,11,231,4,0.0,0.0,3.0,2.0
corrected_k2,11,232,3,0.0,0.5,15.5,22.5
corrected_k2,11,233,4,0.0,0.0,4.0,3.0
corrected_k2,11,235,4,0.0,0.0,14.0,12.0
corrected_k2,11,238,4,1.0,0.0,6.0,4.0
corrected_k2,11,239,4,0.0,0.0,5.0,8.0
corrected_k2,11,240,4,0.0,1.0,8.0,10.0
corrected_k2,11,242,4,1.0,1.0,17.0,10.0
corrected_k2,11,243,4,0.0,0.0,1.0,13.0
corrected_k2,11,245,4,1.0,1.0,18.0,17.0
corrected_k2,11,246,4,1.0,0.0,5.0,6.0
corrected_k2,11,247,4,1.0,1.0,9.0,3.0
corrected_k2,11,249,3,0.0,0.5,5.5,9.5
corrected_k2,11,251,4,1.0,0.0,19.0,7.0
corrected_k2,11,255,4,1.0,0.0,25.0,11.0
corrected_k2,11,261,4,0.0,1.0,18.0,13.0
corrected_k2,11,263,3,1.0,0.5,29.0,4.0
corrected_k2,11,264,4,0.0,0.0,8.0,4.0
corrected_k2,11,265,4,1.0,0.0,5.0,8.0
corrected_k2,11,266,4,1.0,0.0,13.0,10.0
corrected_k2,11,269,4,0.0,0.0,12.0,3.0
corrected_k2,11,270,4,0.0,0.0,9.0,3.0
corrected_k2,11,272,3,1.0,0.5,51.0,4.5
corrected_k2,11,273,4,0.0,1.0,9.0,9.0
corrected_k2,11,274,3,0.5,1.0,19.0,11.0
corrected_k2,11,276,4,0.0,0.0,3.0,11.0
corrected_k2,11,278,4,0.0,0.0,3.0,8.0
corrected_k2,11,280,3,0.0,0.0,6.5,3.5
corrected_k2,11,281,4,0.0,0.0,14.0,6.0
corrected_k2,11,282,4,1.0,1.0,12.0,8.0
corrected_k2,11,284,4,0.0,0.0,14.0,2.0
corrected_k2,11,285,4,1.0,0.0,6.0,5.0
corrected_k2,11,289,4,0.0,0.0,6.0,3.0
corrected_k2,12,0,4,0.0,1.0,10.0,8.0
corrected_k2,12,3,4,1.0,0.0,10.0,2.0
corrected_k2,12,4,4,0.0,0.0,4.0,5.0
corrected_k2,12,5,4,0.0,0.0,5.0,29.0
corrected_k2,12,8,4,0.0,1.0,8.0,19.0
corrected_k2,12,9,3,0.5,0.5,8.0,9.5
corrected_k2,12,10,4,0.0,0.0,32.0,22.0
corrected_k2,12,12,4,0.0,1.0,12.0,7.0
corrected_k2,12,13,4,0.0,1.0,6.0,19.0
corrected_k2,12,14,2,0.3333333333333333,0.6666666666666666,10.333333333333334,9.333333333333334
corrected_k2,12,16,4,0.0,0.0,2.0,7.0
corrected_k2,12,17,4,0.0,0.0,12.0,15.0
corrected_k2,12,19,4,0.0,0.0,9.0,2.0
corrected_k2,12,20,4,0.0,0.0,7.0,3.0
corrected_k2,12,22,4,1.0,0.0,8.0,13.0
corrected_k2,12,24,4,1.0,0.0,2.0,8.0
corrected_k2,12,26,3,0.5,1.0,11.5,6.5
corrected_k2,12,27,3,0.0,0.5,3.5,16.5
corrected_k2,12,29,4,0.0,0.0,12.0,8.0
corrected_k2,12,30,3,1.0,0.5,9.5,11.5
corrected_k2,12,31,4,0.0,0.0,36.0,2.0
corrected_k2,12,33,4,1.0,0.0,10.0,13.0
corrected_k2,12,36,4,1.0,0.0,12.0,5.0
corrected_k2,12,38,4,1.0,0.0,5.0,9.0
corrected_k2,12,39,4,1.0,1.0,8.0,4.0
corrected_k2,12,40,4,0.0,0.0,9.0,17.0
corrected_k2,12,42,3,0.5,0.0,10.5,8.0
corrected_k2,12,44,3,0.5,0.0,4.5,6.5
corrected_k2,12,45,4,0.0,0.0,12.0,22.0
corrected_k2,12,46,4,1.0,1.0,12.0,10.0
corrected_k2,12,47,4,1.0,0.0,48.0,8.0
corrected_k2,12,49,4,1.0,1.0,5.0,13.0
corrected_k2,12,50,4,0.0,1.0,14.0,6.0
corrected_k2,12,51,4,1.0,1.0,16.0,14.0
corrected_k2,12,52,3,0.0,0.0,11.5,7.5
corrected_k2,12,53,4,0.0,0.0,17.0,7.0
corrected_k2,12,54,4,1.0,1.0,16.0,17.0
corrected_k2,12,56,2,0.6666666666666666,0.6666666666666666,7.0,9.666666666666666
corrected_k2,12,57,4,0.0,0.0,8.0,6.0
corrected_k2,12,58,4,1.0,0.0,19.0,14.0
corrected_k2,12,59,4,0.0,0.0,2.0,5.0
corrected_k2,12,60,4,0.0,0.0,6.0,8.0
corrected_k2,12,61,4,0.0,0.0,4.0,5.0
corrected_k2,12,64,4,0.0,1.0,29.0,8.0
corrected_k2,12,65,4,0.0,0.0,15.0,8.0
corrected_k2,12,66,4,1.0,0.0,12.0,2.0
corrected_k2,12,68,3,0.5,1.0,12.5,7.5
corrected_k2,12,69,4,0.0,0.0,12.0,1.0
corrected_k2,12,70,3,0.5,0.0,9.0,31.5
corrected_k2,12,73,4,0.0,0.0,4.0,7.0
corrected_k2,12,75,4,1.0,1.0,4.0,17.0
corrected_k2,12,76,3,1.0,0.0,15.0,9.5
corrected_k2,12,77,3,0.0,0.5,8.0,8.0
corrected_k2,12,78,4,0.0,0.0,13.0,8.0
corrected_k2,12,80,4,0.0,0.0,4.0,8.0
corrected_k2,12,81,4,0.0,0.0,18.0,19.0
corrected_k2,12,82,4,0.0,0.0,8.0,4.0
corrected_k2,12,83,4,1.0,1.0,18.0,8.0
corrected_k2,12,84,4,1.0,1.0,13.0,8.0
corrected_k2,12,85,4,1.0,0.0,6.0,14.0
corrected_k2,12,87,4,1.0,1.0,10.0,8.0
corrected_k2,12,88,4,0.0,1.0,7.0,16.0
corrected_k2,12,91,4,0.0,1.0,30.0,9.0
corrected_k2,12,96,4,0.0,0.0,11.0,8.0
corrected_k2,12,98,4,0.0,0.0,11.0,11.0
corrected_k2,12,99,2,1.0,0.6666666666666666,18.666666666666668,16.333333333333332
corrected_k2,12,101,4,1.0,1.0,26.0,2.0
corrected_k2,12,104,4,0.0,1.0,9.0,14.0
corrected_k2,12,105,3,0.0,0.0,4.5,4.0
corrected_k2,12,106,4,0.0,1.0,8.0,12.0
corrected_k2,12,107,4,0.0,0.0,21.0,12.0
corrected_k2,12,109,4,1.0,1.0,7.0,9.0
corrected_k2,12,110,4,1.0,0.0,4.0,21.0
corrected_k2,12,111,4,0.0,0.0,26.0,7.0
corrected_k2,12,112,4,1.0,0.0,18.0,11.0
corrected_k2,12,116,4,1.0,1.0,16.0,9.0
corrected_k2,12,117,2,0.3333333333333333,0.3333333333333333,9.0,11.0
corrected_k2,12,119,4,0.0,0.0,4.0,3.0
corrected_k2,12,121,4,0.0,0.0,10.0,2.0
corrected_k2,12,123,4,0.0,0.0,8.0,3.0
corrected_k2,12,124,3,0.5,0.0,10.0,4.0
corrected_k2,12,125,4,0.0,1.0,17.0,7.0
corrected_k2,12,126,4,1.0,1.0,13.0,17.0
corrected_k2,12,129,4,1.0,0.0,19.0,10.0
corrected_k2,12,130,4,1.0,1.0,14.0,6.0
corrected_k2,12,131,4,0.0,0.0,17.0,28.0
corrected_k2,12,132,4,0.0,0.0,5.0,19.0
corrected_k2,12,134,4,1.0,0.0,21.0,8.0
corrected_k2,12,137,4,0.0,0.0,10.0,20.0
corrected_k2,12,141,4,0.0,1.0,35.0,4.0
corrected_k2,12,143,4,1.0,1.0,19.0,1.0
corrected_k2,12,145,4,0.0,1.0,22.0,21.0
corrected_k2,12,146,4,0.0,0.0,15.0,18.0
corrected_k2,12,148,3,0.5,0.0,12.0,8.0
corrected_k2,12,149,4,1.0,0.0,25.0,8.0
corrected_k2,12,150,4,0.0,0.0,2.0,5.0
corrected_k2,12,151,4,1.0,1.0,8.0,4.0
corrected_k2,12,153,2,0.3333333333333333,0.3333333333333333,7.0,3.0
corrected_k2,12,154,4,1.0,0.0,19.0,3.0
corrected_k2,12,157,4,1.0,0.0,4.0,3.0
corrected_k2,12,159,4,1.0,1.0,6.0,7.0
corrected_k2,12,161,4,1.0,1.0,12.0,8.0
corrected_k2,12,163,4,0.0,1.0,4.0,9.0
corrected_k2,12,164,4,1.0,1.0,17.0,8.0
corrected_k2,12,165,4,0.0,1.0,13.0,14.0
corrected_k2,12,167,4,0.0,0.0,4.0,15.0
corrected_k2,12,168,4,0.0,0.0,14.0,22.0
corrected_k2,12,169,4,0.0,0.0,8.0,8.0
corrected_k2,12,170,3,0.0,0.0,15.0,11.5
corrected_k2,12,171,4,1.0,1.0,15.0,4.0
corrected_k2,12,172,4,1.0,0.0,8.0,14.0
corrected_k2,12,173,4,1.0,0.0,8.0,8.0
corrected_k2,12,174,4,1.0,0.0,14.0,20.0
corrected_k2,12,175,4,1.0,0.0,10.0,2.0
corrected_k2,12,176,4,0.0,0.0,21.0,5.0
corrected_k2,12,177,4,0.0,1.0,6.0,13.0
corrected_k2,12,178,4,1.0,0.0,6.0,17.0
corrected_k2,12,179,4,1.0,1.0,9.0,6.0
corrected_k2,12,182,4,0.0,1.0,6.0,8.0
corrected_k2,12,184,4,1.0,0.0,21.0,6.0
corrected_k2,12,190,3,1.0,0.5,13.0,12.0
corrected_k2,12,192,4,0.0,0.0,8.0,8.0
corrected_k2,12,193,3,0.5,0.0,6.5,4.0
corrected_k2,12,195,4,1.0,0.0,22.0,4.0
corrected_k2,12,196,3,0.0,0.0,2.5,10.0
corrected_k2,12,199,4,0.0,0.0,7.0,9.0
corrected_k2,12,200,4,1.0,1.0,31.0,8.0
corrected_k2,12,202,4,1.0,0.0,3.0,8.0
corrected_k2,12,203,4,0.0,1.0,6.0,7.0
corrected_k2,12,205,4,1.0,0.0,4.0,4.0
corrected_k2,12,206,4,0.0,1.0,4.0,3.0
corrected_k2,12,207,4,1.0,1.0,45.0,20.0
corrected_k2,12,211,4,0.0,0.0,7.0,8.0
corrected_k2,12,214,4,1.0,1.0,35.0,4.0
corrected_k2,12,215,4,1.0,1.0,5.0,3.0
corrected_k2,12,217,4,0.0,0.0,61.0,11.0
corrected_k2,12,218,3,0.5,0.5,14.5,28.0
corrected_k2,12,219,4,0.0,0.0,10.0,11.0
corrected_k2,12,221,4,0.0,0.0,5.0,11.0
corrected_k2,12,222,4,1.0,1.0,17.0,10.0
corrected_k2,12,223,4,1.0,1.0,14.0,14.0
corrected_k2,12,224,4,1.0,1.0,7.0,8.0
corrected_k2,12,225,4,0.0,0.0,14.0,10.0
corrected_k2,12,226,4,1.0,1.0,5.0,61.0
corrected_k2,12,228,4,1.0,0.0,9.0,16.0
corrected_k2,12,231,4,0.0,0.0,5.0,17.0
corrected_k2,12,232,4,0.0,0.0,37.0,8.0
corrected_k2,12,233,4,0.0,0.0,4.0,11.0
corrected_k2,12,235,4,0.0,0.0,8.0,12.0
corrected_k2,12,238,3,0.5,0.5,16.5,8.0
corrected_k2,12,239,3,0.5,0.0,20.0,15.0
corrected_k2,12,240,4,1.0,1.0,34.0,10.0
corrected_k2,12,241,4,0.0,0.0,5.0,2.0
corrected_k2,12,242,4,0.0,1.0,3.0,10.0
corrected_k2,12,244,4,0.0,0.0,7.0,3.0
corrected_k2,12,245,4,1.0,1.0,8.0,10.0
corrected_k2,12,246,4,1.0,0.0,5.0,6.0
corrected_k2,12,247,4,1.0,1.0,3.0,9.0
corrected_k2,12,249,4,0.0,0.0,9.0,4.0
corrected_k2,12,253,4,0.0,0.0,12.0,13.0
corrected_k2,12,255,4,1.0,1.0,25.0,25.0
corrected_k2,12,256,4,1.0,0.0,25.0,5.0
corrected_k2,12,257,4,0.0,1.0,21.0,25.0
corrected_k2,12,261,4,1.0,0.0,19.0,3.0
corrected_k2,12,262,4,1.0,1.0,14.0,8.0
corrected_k2,12,266,4,1.0,1.0,10.0,32.0
corrected_k2,12,267,4,0.0,1.0,16.0,17.0
corrected_k2,12,268,4,1.0,1.0,53.0,7.0
corrected_k2,12,270,4,1.0,0.0,19.0,5.0
corrected_k2,12,271,4,1.0,1.0,13.0,8.0
corrected_k2,12,272,2,1.0,1.0,14.666666666666666,14.666666666666666
corrected_k2,12,273,3,0.5,0.0,9.0,2.0
corrected_k2,12,274,4,0.0,1.0,13.0,10.0
corrected_k2,12,275,4,1.0,0.0,3.0,17.0
corrected_k2,12,277,4,1.0,1.0,11.0,2.0
corrected_k2,12,279,4,0.0,1.0,21.0,8.0
corrected_k2,12,281,4,1.0,1.0,36.0,4.0
corrected_k2,12,283,4,1.0,0.0,8.0,12.0
corrected_k2,12,284,4,0.0,0.0,2.0,7.0
corrected_k2,12,286,4,1.0,1.0,17.0,7.0
corrected_k2,12,289,4,1.0,0.0,17.0,8.0
corrected_k2,13,0,4,1.0,1.0,6.0,8.0
corrected_k2,13,2,4,1.0,1.0,8.0,15.0
corrected_k2,13,3,4,1.0,0.0,14.0,1.0
corrected_k2,13,4,4,0.0,1.0,5.0,17.0
corrected_k2,13,7,2,0.0,0.3333333333333333,8.333333333333334,12.666666666666666
corrected_k2,13,9,4,0.0,0.0,11.0,21.0
corrected_k2,13,11,4,1.0,1.0,10.0,12.0
corrected_k2,13,12,4,0.0,0.0,25.0,45.0
corrected_k2,13,13,4,1.0,1.0,9.0,19.0
corrected_k2,13,14,4,1.0,1.0,11.0,8.0
corrected_k2,13,16,4,0.0,0.0,10.0,14.0
corrected_k2,13,17,4,0.0,0.0,9.0,2.0
corrected_k2,13,19,4,1.0,0.0,10.0,9.0
corrected_k2,13,22,4,1.0,1.0,10.0,21.0
corrected_k2,13,24,3,0.5,1.0,7.0,7.0
corrected_k2,13,27,3,0.5,0.0,10.5,9.0
corrected_k2,13,28,3,0.0,0.0,11.0,8.5
corrected_k2,13,29,4,0.0,0.0,12.0,13.0
corrected_k2,13,31,3,0.5,0.0,5.5,4.0
corrected_k2,13,33,3,0.0,0.5,6.0,8.0
corrected_k2,13,34,4,0.0,0.0,11.0,11.0
corrected_k2,13,37,4,0.0,1.0,25.0,7.0
corrected_k2,13,38,4,0.0,1.0,8.0,9.0
corrected_k2,13,39,4,1.0,1.0,4.0,8.0
corrected_k2,13,40,4,1.0,1.0,11.0,8.0
corrected_k2,13,41,4,1.0,1.0,7.0,10.0
corrected_k2,13,42,2,0.3333333333333333,0.0,11.333333333333334,10.0
corrected_k2,13,43,4,1.0,0.0,11.0,14.0
corrected_k2,13,44,4,0.0,0.0,6.0,2.0
corrected_k2,13,45,4,1.0,0.0,11.0,2.0
corrected_k2,13,46,2,0.3333333333333333,0.3333333333333333,13.666666666666666,9.333333333333334
corrected_k2,13,47,4,1.0,0.0,48.0,9.0
corrected_k2,13,48,4,1.0,1.0,19.0,10.0
corrected_k2,13,49,3,1.0,0.5,21.5,8.5
corrected_k2,13,50,4,0.0,1.0,3.0,6.0
corrected_k2,13,52,4,1.0,0.0,8.0,6.0
corrected_k2,13,53,3,0.5,0.0,4.5,21.0
corrected_k2,13,54,4,1.0,1.0,16.0,11.0
corrected_k2,13,56,3,1.0,0.0,14.5,5.5
corrected_k2,13,59,4,0.0,0.0,10.0,5.0
corrected_k2,13,60,3,0.0,0.0,10.5,5.5
corrected_k2,13,61,4,0.0,0.0,16.0,3.0
corrected_k2,13,62,4,1.0,0.0,9.0,5.0
corrected_k2,13,63,4,0.0,1.0,19.0,3.0
corrected_k2,13,64,4,1.0,0.0,9.0,24.0
corrected_k2,13,66,4,0.0,1.0,2.0,12.0
corrected_k2,13,67,4,0.0,0.0,4.0,8.0
corrected_k2,13,68,4,0.0,1.0,21.0,14.0
corrected_k2,13,69,4,0.0,0.0,12.0,16.0
corrected_k2,13,70,4,0.0,1.0,2.0,19.0
corrected_k2,13,74,4,0.0,0.0,15.0,10.0
corrected_k2,13,76,4,1.0,0.0,3.0,11.0
corrected_k2,13,78,4,0.0,0.0,6.0,9.0
corrected_k2,13,79,4,1.0,1.0,14.0,10.0
corrected_k2,13,80,4,0.0,1.0,4.0,15.0
corrected_k2,13,82,4,1.0,0.0,30.0,5.0
corrected_k2,13,84,4,1.0,0.0,13.0,16.0
corrected_k2,13,85,4,1.0,0.0,19.0,4.0
corrected_k2,13,89,4,0.0,1.0,5.0,16.0
corrected_k2,13,91,3,1.0,0.5,17.0,6.5
corrected_k2,13,92,4,0.0,0.0,15.0,9.0
corrected_k2,13,93,4,1.0,0.0,6.0,8.0
corrected_k2,13,94,3,0.0,0.0,9.0,7.0
corrected_k2,13,95,4,0.0,1.0,5.0,19.0
corrected_k2,13,96,4,0.0,0.0,8.0,11.0
corrected_k2,13,99,4,0.0,1.0,6.0,11.0
corrected_k2,13,100,3,0.0,0.0,6.5,7.0
corrected_k2,13,104,4,0.0,0.0,15.0,12.0
corrected_k2,13,105,4,1.0,0.0,12.0,2.0
corrected_k2,13,106,4,1.0,1.0,12.0,5.0
corrected_k2,13,107,4,1.0,0.0,22.0,17.0
corrected_k2,13,109,3,0.5,1.0,25.0,6.0
corrected_k2,13,110,4,1.0,0.0,9.0,9.0
corrected_k2,13,111,4,0.0,1.0,26.0,16.0
corrected_k2,13,112,4,0.0,0.0,9.0,6.0
corrected_k2,13,113,4,0.0,1.0,10.0,5.0
corrected_k2,13,114,4,1.0,0.0,11.0,12.0
corrected_k2,13,115,4,1.0,1.0,20.0,4.0
corrected_k2,13,116,4,1.0,1.0,5.0,16.0
corrected_k2,13,117,2,0.3333333333333333,0.6666666666666666,16.333333333333332,10.666666666666666
corrected_k2,13,119,4,0.0,0.0,6.0,4.0
corrected_k2,13,121,3,0.0,0.0,10.0,7.0
corrected_k2,13,122,4,0.0,0.0,5.0,4.0
